variable,run,value
x1,0,28.20452322405225
x1,1,2.600147986735918
x1,2,7.213565868026232
x1,3,-1.7174940666040561
x1,4,-2.598488246002694
x1,5,2.14718797326462
x1,6,3.092433176094133
x1,7,-2.5493317708118597
x1,8,-3.5740867911850103
x1,9,-2.9780911825444214
x1,10,2.1112357891522024
x1,11,3.3077084875891134
x1,12,-3.658970629503824
x1,13,-5.243090214091212
x1,14,-2.8019528855164477
x1,15,-1.7845218570270398
x1,16,-6.141041581687085
x1,17,-1.412582376243286
x1,18,2.779445062788553
x1,19,-4.279792147184813
x1,20,2.686137554831551
x1,21,-3.6980256766634683
x1,22,2.3998489616776086
x1,23,0.9318764124445267
x1,24,6.46034314825397
x1,25,-0.905524749848517
x1,26,2.1740352723364107
x1,27,3.3587471057545084
x1,28,-3.59403890114982
x1,29,2.625762068412947
x1,30,-1.0628120894631348
x1,31,-2.4959215777644714
x1,32,2.1145975818726805
x1,33,-0.6085975575160116
x1,34,-3.5323356775915076
x1,35,-2.3877211759383425
x1,36,-1.184752982972776
x1,37,-1.7456519791554925
x1,38,6.0924268571527485
x1,39,-1.288665524433887
x1,40,-3.0443665096486736
x1,41,2.720735725583461
x1,42,-1.1516003241702943
x1,43,1.0648904873003262
x1,44,-2.912389436811022
x1,45,-0.3466808740694193
x1,46,-0.5573231361400962
x1,47,-4.0631845387684695
x1,48,3.1503308387636526
x1,49,-1.9069781674705484
x1,50,4.148054539739753
x1,51,0.3550522980054546
x1,52,-1.890354715860524
x1,53,-2.925478918634442
x1,54,0.04956553918311411
x1,55,-0.7888491040488319
x1,56,-2.704760578792348
x1,57,0.5216656179394532
x1,58,5.788291550231858
x1,59,-1.7945946304975762
x1,60,2.4318401571222945
x1,61,1.7598332104707208
x1,62,-1.180790852612644
x1,63,-1.8380093366909642
x1,64,7.30435910316806
x1,65,-2.8850190268481337
x1,66,3.2721878678445386
x1,67,5.720919756228109
x1,68,-0.4811718095884235
x1,69,-1.3927502459765633
x1,70,2.053864762860917
x1,71,-3.7492855081404404
x1,72,-0.34423150818206893
x1,73,-1.7424500041391664
x1,74,-1.9613692382139003
x1,75,3.2821432439051805
x1,76,0.5402264301100509
x1,77,0.3850205602308618
x1,78,0.8636693273624427
x1,79,-2.8754243903000978
x1,80,1.3205871287878954
x1,81,-1.329389307082839
x1,82,2.7182967892305507
x1,83,-0.3822426727080037
x1,84,3.589640755135753
x1,85,5.635210787376576
x1,86,-0.17093612155368748
x1,87,2.063323824198488
x1,88,3.2349504616728133
x1,89,6.982961276190489
x1,90,4.785537008343348
x1,91,-1.4317356862122808
x1,92,1.550275963206872
x1,93,-1.6300706877500213
x1,94,-0.05744141744332068
x1,95,0.7921466129475452
x1,96,-3.872144240273632
x1,97,5.63473145948394
x1,98,1.6677331190542006
x1,99,-5.547494045028659
x1,100,3.690984972316998
x1,101,-0.9029530433585103
x1,102,2.260737799939827
x1,103,-2.6429196410784446
x1,104,2.592173361900661
x1,105,1.5379948544369093
x1,106,-0.33577704530335806
x1,107,-1.3433363537643015
x1,108,1.8283765548220134
x1,109,1.8814270987437018
x1,110,-1.295867122685468
x1,111,2.524703728002695
x1,112,-2.204091316519129
x1,113,-1.6511821494512928
x1,114,-4.75425884048321
x1,115,-3.929716675617003
x1,116,1.893340807297947
x1,117,-0.3402025316562661
x1,118,-2.4051367052336112
x1,119,1.3832068348501279
x1,120,-2.6552576926204865
x1,121,-2.7044997841868255
x1,122,-1.130029960487636
x1,123,4.138120996077457
x1,124,-2.905415449989541
x1,125,-1.6045135256169747
x1,126,1.4700958079357045
x1,127,-0.47469172015342537
x1,128,-2.2247852250258373
x1,129,0.3499771249079053
x1,130,-2.6551140317380533
x1,131,0.6201169767743344
x1,132,-2.312394012758343
x1,133,0.0922694299038276
x1,134,3.306411459100745
x1,135,1.8095437082215913
x1,136,-5.957830020314261
x1,137,-6.445069768414035
x1,138,0.14376678243488417
x1,139,-3.041438618234693
x1,140,-2.0894571726448468
x1,141,-1.4612743469066052
x1,142,-2.6108625256347064
x1,143,4.269443658223161
x1,144,0.6876726403079906
x1,145,4.134017143462439
x1,146,-4.510353081777865
x1,147,1.3193669382083648
x1,148,-0.8841387999015655
x1,149,-2.3333212527932043
x1,150,-3.427962426577949
x1,151,1.1555415093805292
x1,152,1.6481854838458374
x1,153,-4.017853442509408
x1,154,2.8174607979027795
x1,155,-3.6998282573572445
x1,156,3.5909813923646774
x1,157,2.1906823683960024
x1,158,5.397143240980645
x1,159,-1.7832580420360626
x1,160,-0.0417596819977247
x1,161,1.8926125205004511
x1,162,-4.2239294050982155
x1,163,-0.19951056137228737
x1,164,-2.1156876783445635
x1,165,5.188347267947523
x1,166,2.0343235750470336
x1,167,0.039534919596956083
x1,168,4.9812190035780075
x1,169,0.397731436989935
x1,170,2.0124173656993105
x1,171,-5.411791365214685
x1,172,-0.9234085309856743
x1,173,-2.130653751294935
x1,174,4.779494835172123
x1,175,-0.01592659064978688
x1,176,0.17118480773843076
x1,177,2.1682173221047494
x1,178,3.6475769058308933
x1,179,3.2504118564976876
x1,180,0.49167706394361255
x1,181,6.352611670602542
x1,182,-4.125127289482399
x1,183,0.6244485496944722
x1,184,-0.7991515015965358
x1,185,2.6560215203416764
x1,186,-3.2227125124337026
x1,187,-0.47442080488891336
x1,188,1.4238843055369201
x1,189,2.685885208273582
x1,190,0.6663092371709469
x1,191,-2.1465508174659065
x1,192,-0.7005786653442129
